"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[17971]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / VINDHYAN BASIN / VINDHYAN BASIN KIMBERLITE FIELD / MAJHGAWAN KIMBERLITE","","24.616","24.616","80.036","80.036","SUBAERIAL","","","s MG-P4 [17971]","KIMBERLITE [17971]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17971] ","44.64","6.88","","2.46","","","","4.31","3.51","29.37","0.1","","1.03","0.12","2.39","","","","","","","","","","","","","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32","","153.06","786.8","","","72.24","505.86","20.81","358.85","12.99","","","","","67.97","750.15","24.65","912.34","222.66","","","","","","","","","","","","2.53","1499.9","264.64","573.58","64.86","242.57","30.06","6.77","24.21","1.78","6.8","0.82","2.38","0.2","1.29","0.16","22.04","14.61","","","","","","","","","21.35","","25.88","3.94","","","","","","","","","","","","","","","","","","","","","","","","","1013442",
"[17971]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / VINDHYAN BASIN / VINDHYAN BASIN KIMBERLITE FIELD / MAJHGAWAN KIMBERLITE","","24.616","24.616","80.036","80.036","SUBAERIAL","","","s MG-P5 [17971]","KIMBERLITE [17971]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17971] ","43.93","7.42","","2.62","","","","5.2","4.11","29.16","0.1","","0.92","0.14","2.62","","","","","","","","","","","","","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59","","98.95","805.36","","","86.09","468.91","25.46","345.75","12.55","","","","","61.13","788.07","31.52","960.93","242.88","","","","","","","","","","","","2.7","1411.3","228.31","517.88","58.2","217.35","29.98","7.05","23.9","0.25","7.97","1.01","2.75","1.96","1.59","0.21","23.54","16.76","","","","","","","","","34.13","","27.48","4.3","","","","","","","","","","","","","","","","","","","","","","","","","1013443",
"[17971]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / VINDHYAN BASIN / VINDHYAN BASIN KIMBERLITE FIELD / MAJHGAWAN KIMBERLITE","","24.616","24.616","80.036","80.036","SUBAERIAL","","","s MG-P6 [17971]","KIMBERLITE [17971]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17971] ","45.19","7.15","","2.46","","","","4.31","3.73","29.06","0.1","","0.81","0.12","2.63","","","","","","","","","","","","","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44","","77.45","863.39","","","70.42","533.75","18.87","358.69","13","","","","","52.5","799.16","25.75","968.7","243.72","","","","","","","","","","","","2.36","1383.22","252.42","553.18","63.76","240.85","30.6","6.86","23.86","1.84","7.01","0.86","2.46","0.21","1.34","0.17","23.55","16.35","","","","","","","","","51.14","","28.01","4.2","","","","","","","","","","","","","","","","","","","","","","","","","1013444",
"[17971]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / VINDHYAN BASIN / VINDHYAN BASIN KIMBERLITE FIELD / MAJHGAWAN KIMBERLITE","","24.616","24.616","80.036","80.036","SUBAERIAL","","","s MG-X5 [17971]","KIMBERLITE [17971]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17971] ","44.28","6.21","","2.06","","","","5.84","3.04","31.75","0.1","","0.78","0.11","2.07","","","","","","","","","","","","","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32","","178.81","681.99","","","63.22","615.91","18.36","295.88","10.78","","","","","41.66","645.01","24.12","790.35","188.52","","","","","","","","","","","","1.64","1485.77","248.93","529.52","57.82","210.98","26.29","6.01","21.34","1.63","6.1","0.76","2.21","0.18","1.19","0.15","18.72","11.84","","","","","","","","","22.43","","22.75","3.78","","","","","","","","","","","","","","","","","","","","","","","","","1013445",
"[17971]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / VINDHYAN BASIN / VINDHYAN BASIN KIMBERLITE FIELD / MAJHGAWAN KIMBERLITE","","24.616","24.616","80.036","80.036","SUBAERIAL","","","s MG X1 [17971]","KIMBERLITE [17971]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [17971] ","46.05","6.66","","2.13","","","","6.67","2.85","27.85","0.11","","1.54","0.14","1.99","","","","","","","","","","","","","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","","84.03","693.25","","","79.7","755.69","51.8","320.25","10.88","","","","","100.63","668.72","18.22","807.47","185.9","","","","","","","","","","","","3.4","1591.48","184.07","437.04","48.72","179.81","25.13","5.79","18.88","1.48","5.72","0.69","1.97","0.18","1.09","0.15","19.77","9.99","","","","","","","","","35.19","","14.45","4.25","","","","","","","","","","","","","","","","","","","","","","","","","1013446",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KB.2 [5330] / s KB2 [11607]","BASALT, KOMATIITIC [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","52.7","1.38","","7.1","","","","11.86","9.42","13.9","0.22","","0.22","1.93","0.13","","","","","","","","","","","","","","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","1640","","","","513","","113","16","","","","","9","65","21","126","7","","","","","","","","","","","","","43","15.1","34.6","4.48","18.2","4.03","1.25","4.24","","3.36","","1.47","","1.21","0.15","","","","","","","","","","","","","6","","0.511647","","","","","","","","","","","","","","","","","","","","","","","","104808-KB2",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KB.4 [5330] / s KB4 [11607]","BASALT, KOMATIITIC [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","55.4","1.26","","7.5","","","","12.47","9.51","12.6","0.24","","0.1","0.1","0.12","","","","","","","","","","","","","","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","1705","","","","429","","155","8","","","","","2","14","16","104","6","","","","","","","","","","","","","8","10.7","28.3","3.58","15.6","3.6","1.21","3.88","","3.23","","1.39","","1.18","0.16","","","","","","","","","","","","","7","","0.51179","","","","","","","","","","","","","","","","","","","","","","","","104808-KB4",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KB.7 [5330] / s KB7 [11607]","BASALT, KOMATIITIC [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","52.7","0.62","","14.1","","","","10.4","7.89","9.3","0.19","","0.37","3.36","0.08","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","626","","","","102","","129","15","","","","","17","157","17","58","3","","","","","","","","","","","","","55","9.6","20.9","2.44","9.62","2.36","0.79","2.7","","2.59","","1.25","","1.12","0.15","","","","","","","","","","","","","2","","0.511637","","","","","","","","","","","","","","","","","","","","","","","","104808-KB7",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KB.8 [5330] / s KB8 [11607]","BASALT, KOMATIITIC [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","53.6","1.22","","9.5","","","","11.46","8.28","9.1","0.27","","0.1","2.91","0.13","","","","","","","","","","","","","","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","948","","","","167","","129","10","","","","","1","77","14","103","7","","","","","","","","","","","","","14","19.3","41.9","5.31","21.9","4.48","1.44","4.33","","3.42","","1.79","","1.35","0.18","","","","","","","","","","","","","3","","0.511489","","","","","","","","","","","","","","","","","","","","","","","","104808-KB8",
"[5330][11607]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s KB.9 [5330] / s KB9 [11607]","BASALT, KOMATIITIC [5330]","","","","PROTEROZOIC [5330]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5330] ","54.9","1","","10","","","","11.49","8","9","0.36","","0.14","3.57","0.12","","","","","","","","","","","","","","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","83","","","","138","","239","13","","","","","1","92","21","151","13","","","","","","","","","","","","","37","33.4","73.3","8.23","26.4","4.84","1.68","4.67","","3.67","","1.99","","1.51","0.2","","","","","","","","","","","","","13","","0.511197","","","","","","","","","","","","","","","","","","","","","","","","104808-KB9",
