"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AK-001E [20546]","ANDESITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","61.5","0.86","","14.1","","","","7.95","4.4","2.47","0.12","","0.36","4.96","0.17","","","","","","","","","","","","","","","","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","30","","","24","12","15","88","","","","","","7.2","225","30.7","163","7.9","","","","","","","","","","","","0.23","158.5","21.8","46.1","5.53","22.1","4.88","1.06","4.9","0.74","5.02","1.04","3.28","0.49","3.2","0.5","3.9","0.6","","","","","","","","","","","4.17","1.22","","","","","","","","","","","","","","","","","","","","","","","","","1080346",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AK-002A [20546]","BASALT [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","48.6","1.29","","14.25","","","","14.85","6.51","6.61","0.24","","0.61","2.8","0.21","","","","","","","","","","","","","","","","3.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","160","","","54","74","88","138","","","","","","10.1","209","31.8","112","4","","","","","","","","","","","","0.34","294","10.5","23.1","3","14.3","3.34","1.13","4.41","0.75","5.11","1.18","3.5","0.56","3.38","0.53","2.6","0.3","","","","","","","","","","","1.45","0.21","","","","","","","","","","","","","","","","","","","","","","","","","1080347",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AK-002B [20546]","ANDESITE, BASALTIC [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","53.7","0.72","","14.5","","","","8.02","5.33","4.36","0.12","","0.61","5.15","0.09","","","","","","","","","","","","","","","","6.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","90","","","34","101","37","77","","","","","","8.4","97","17.2","100","3.4","","","","","","","","","","","","0.36","489","10.7","22.4","2.7","10.7","2.5","0.69","2.52","0.45","2.82","0.59","1.73","0.29","1.76","0.26","2.4","0.3","","","","","","","","","","","2.56","0.69","","","","","","","","","","","","","","","","","","","","","","","","","1080348",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_TN-003A [20546]","BASALT [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","46.6","0.87","","14.3","","","","11.65","9.42","5.85","0.17","","0.14","2.13","0.13","","","","","","","","","","","","","","","","7.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","220","","","48","137","6","149","","","","","","2.6","147.5","24.1","101","2.9","","","","","","","","","","","","0.41","62.2","8.7","19.1","2.45","10.9","2.56","0.93","3.36","0.58","4.01","0.84","2.64","0.4","2.52","0.41","2.4","0.2","","","","","","","","","","","1.77","0.37","","","","","","","","","","","","","","","","","","","","","","","","","1080349",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_TN-003B [20546]","ANDESITE, BASALTIC [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","56","1.52","","12.7","","","","13.59","7.81","1.87","0.17","","0.08","1.71","0.37","","","","","","","","","","","","","","","","3.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","20","","","27","5","39","108","","","","","","2.2","239","44.7","219","8","","","","","","","","","","","","0.4","166","19.1","42.3","5.36","22.8","5.28","1.75","6.58","1.14","7.4","1.55","4.72","0.77","4.69","0.71","5","0.6","","","","","","","","","","","1.61","0.47","","","","","","","","","","","","","","","","","","","","","","","","","1080350",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AK-005A [20546]","ANDESITE, BASALTIC [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","52.6","0.72","","12.95","","","","7.73","6.86","4.49","0.14","","0.51","4.73","0.14","","","","","","","","","","","","","","","","7.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","70","","","28","39","6","80","","","","","","9.9","121.5","17.7","105","3.8","","","","","","","","","","","","0.44","115.5","10.7","23","2.85","11.7","2.42","0.81","2.94","0.46","2.89","0.6","1.84","0.29","1.85","0.28","2.4","0.3","","","","","","","","","","","1.78","0.42","","","","","","","","","","","","","","","","","","","","","","","","","1080351",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_AK-005B [20546]","BASALT [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","45.9","1.76","","11.75","","","","16.83","7.41","4.95","0.23","","0.37","2.34","0.24","","","","","","","","","","","","","","","","7.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","339","80","","","52","59","31","138","","","","","","5.8","115","43","115","3.9","","","","","","","","","","","","0.46","69.7","7.9","18.6","2.68","12.6","3.66","1.38","5.5","1","6.99","1.53","4.65","0.71","4.57","0.72","2.8","0.3","","","","","","","","","","","0.97","0.22","","","","","","","","","","","","","","","","","","","","","","","","","1080352",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_PB-010 [20546]","BASALT [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","47.7","1.49","","14.05","","","","14.4","3.73","6.21","0.11","","0.08","2.49","0.21","","","","","","","","","","","","","","","","7.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260","200","","","52","66","47","144","","","","","","2","70.3","38.9","124","5.8","","","","","","","","","","","","0.5","60.5","12.1","27.3","3.4","14.5","3.65","0.88","4.63","0.91","6.01","1.38","4.19","0.67","4.23","0.67","3.1","0.4","","","","","","","","","","","2.15","0.7","","","","","","","","","","","","","","","","","","","","","","","","","1080353",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS-AK-013B [20546]","ANDESITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","59.8","0.8","","13.85","","","","7.29","3.85","2.26","0.08","","1.51","4.92","0.14","","","","","","","","","","","","","","","","5.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","20","","","20","11","12","71","","","","","","43.5","115.5","24.6","147","6.4","","","","","","","","","","","","0.8","192","16.3","34.4","4.1","16.3","3.4","0.9","3.59","0.59","3.89","0.88","2.63","0.4","2.56","0.4","3.6","0.5","","","","","","","","","","","3.4","0.81","","","","","","","","","","","","","","","","","","","","","","","","","1080354",
"[20546]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / GHANA / SEFWI VOLCANIC BELT","CHIRANO GOLD MINE","6.31","6.31","-2.38","-2.38","SUBAERIAL","","","s GS_PB-26 [20546]","ANDESITE [20546]","","","PALEO [20546]","PROTEROZOIC [20546]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20546] ","65.5","0.45","","11.05","","","","5.35","4.03","2.93","0.08","","1.13","3.04","0.08","","","","","","","","","","","","","","","","5.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","30","","","15","28","12","47","","","","","","38.7","44.3","30.3","216","6.9","","","","","","","","","","","","1.94","234","27","52.3","5.91","22","4.36","0.73","4.48","0.77","5.16","1.03","3.28","0.53","3.42","0.52","5.2","0.6","","","","","","","","","","","4.84","1.49","","","","","","","","","","","","","","","","","","","","","","","","","1080355",
