"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s MFR1 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","50.16","1.45","","16.14","","","","9","9.61","6.29","0.16","","1.84","3.79","0.61","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","165","","","37","55.3","109","","","","","","","40","1067","23.3","217","51","","","","","","","","","","","","0.67","723","70.5","129","14.06","50.8","8.97","2.56","6.76","0.9","4.58","0.8","2.09","","1.85","0.29","4.61","3.02","","","","","","","","","8.04","","13","3.53","","","","","","","","","","","","","","","","","","","","","","","","","1031210",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s MFR2 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","50.12","1.41","","15.83","","","","8.91","9.79","6.77","0.16","","1.82","3.88","0.6","","","","","","","","","","","","","","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","196","","","36","64","118","","","","","","","39.1","1036","22.3","206","47.8","","","","","","","","","","","","0.86","692","66.9","124","13.33","48.6","8.63","2.45","6.51","0.86","4.45","0.77","2.01","","1.78","0.27","4.42","2.86","","","","","","","","","7.98","","12.3","3.47","","","","","","","","","","","","","","","","","","","","","","","","","1031211",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s MFR3 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","50.45","1.47","","16.14","","","","8.99","9.48","6.19","0.16","","1.94","3.85","0.62","","","","","","","","","","","","","","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","144","","","36","51.4","127","","","","","","","42.7","1052","23.5","223","51.6","","","","","","","","","","","","0.89","741","72.2","132","14.26","52","9.13","2.55","6.91","0.91","4.69","0.81","2.14","","1.91","0.28","4.77","3.08","","","","","","","","","8.79","","13.4","3.51","","","","","","","","","","","","","","","","","","","","","","","","","1031212",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s MFR4 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","50.5","1.47","","16.13","","","","9.03","9.59","6.25","0.16","","1.91","3.66","0.63","","","","","","","","","","","","","","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","149","","","36","50.9","111","","","","","","","39.9","1042","22.9","219","51.5","","","","","","","","","","","","0.79","728","70.3","129","14.05","51.3","8.98","2.54","6.73","0.9","4.65","0.81","2.1","","1.87","0.29","4.6","3.02","","","","","","","","","8.65","","13.1","3.52","","","","","","","","","","","","","","","","","","","","","","","","","1031213",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s MFR5 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","50.37","1.28","","14.58","","","","8.36","10.38","8.83","0.15","","1.64","3.45","0.5","","","","","","","","","","","","","","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221","461","","","40","121.5","95","","","","","","","36.1","1026","20.6","187","38.6","","","","","","","","","","","","0.66","619","59","109","12.1","45","7.98","2.36","6.16","0.82","4.14","0.71","1.86","","1.55","0.24","4.04","2.37","","","","","","","","","7.29","","10.4","2.93","","","","","","","","","","","","","","","","","","","","","","","","","1031214",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s MFR6 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","49.82","1.3","","14.62","","","","8.4","10.34","8.85","0.15","","1.61","3.3","0.53","","","","","","","","","","","","","","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","416","","","40","120.4","91","","","","","","","34","1038","20.8","189","39.3","","","","","","","","","","","","0.58","624","59.9","112","12.35","46","8.15","2.4","6.23","0.81","4.16","0.72","1.89","","1.61","0.24","4.06","2.36","","","","","","","","","6.76","","10.4","2.9","","","","","","","","","","","","","","","","","","","","","","","","","1031215",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s MFR7 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","50.64","1.26","","14.41","","","","8.44","10.4","8.86","0.15","","1.59","3.37","0.47","","","","","","","","","","","","","","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","452","","","40","118.6","106","","","","","","","34.2","947","19.1","175","36.3","","","","","","","","","","","","0.76","562","53.4","100","11.04","40.9","7.37","2.2","5.66","0.77","3.91","0.68","1.76","","1.53","0.23","3.86","2.24","","","","","","","","","6.65","","9.7","2.66","","","","","","","","","","","","","","","","","","","","","","","","","1031216",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONTE FRUMENTO DELLE CONCAZZE FLOW","MONTE FRUMENTO DELLE CONCAZZE SCORIA CONE, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","","","s FDC2c [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","49.74","1.41","","15.4","","","","8.94","10.23","7.5","0.16","","1.7","3.58","0.58","","","","","","","","","","","","","","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","251","","","37","73.4","133","","","","","","","36.8","1012","23.7","202","46.7","","","","","","","","","","","","0.91","730","72.3","126","13.95","51.1","8.73","2.56","6.86","0.9","4.62","0.8","2.06","","1.81","0.27","4.32","2.7","","","","","","","","","8.1","","10.1","3.15","","","","","","","","","","","","","","","","","","","","","","","","","1031217",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / FS MARKER BED","","37.73","37.73","15","15","SUBAERIAL","","","s FS2 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","47.61","0.92","","10.49","","","","8.95","12.89","13.9","0.18","","0.86","1.66","0.24","","","","","","","","","","","","","","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","1093","","","54","193.1","85","","","","","","","19.4","569","16.6","83","12.6","","","","","","","","","","","","0.47","276","21","37","5.02","20.4","4.38","1.34","3.9","0.55","3.12","0.57","1.51","","1.37","0.21","1.98","0.75","","","","","","","","","4.09","","2.8","0.83","","","","","","","","","","","","","","","","","","","","","","","","","1031218",
"[20214]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / FS MARKER BED","","37.73","37.73","15","15","SUBAERIAL","","","s FS8 [20214]","BASALT [20214]","","15000 [20214]","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [20214] ","47.11","0.9","","10.23","","","","9","12.74","14.64","0.18","","0.79","1.57","0.23","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","1228","","","56","214.5","88","","","","","","","18.2","546","16.2","79","11.5","","","","","","","","","","","","0.45","262","19.6","35","4.85","19.8","4.26","1.33","3.78","0.55","3.07","0.56","1.5","","1.35","0.21","1.87","0.71","","","","","","","","","3.6","","2.6","0.8","","","","","","","","","","","","","","","","","","","","","","","","","1031219",
